Fecha,Tipo,cantidad
1/01/2018 00:00,PATRIMONIO,236102191.80
,RESULTEX,25714597.26
,ACTIVO_T,459466149.40
,PASIVO_T,197649360.40
,PATRIMONIO_T,261816789.10
,Activo Biológico,92415736.30
,Capital Social,69449428.39
,Cuentas por Cobrar Comerciales,89756769.54
,Cuentas por Cobrar a Relacionadas,781599.38
,Cuentas por Pagar Comerciales,24989264.65
,Cuentas por Pagar a Relacionadas,112561.05
,Efectivo y Equivalente de Efectivo,18329754.25
,Existencias,9386873.20
,Gastos Pagados por Anticipado y Otros Activos,6000321.83
,Impuestos por Recuperar,0.00
,"Inmueble, Maquinaria y Equipo, Neto",132717328.50
,Instrumento Financiero Derivados,1437490.68
,Instrumentos Financieros Derivados,0.00
,Inversiónes Mobiliarias,87952153.44
,Obligaciones Financieras,110972624.70
,Otras Cuenta por Cobrar Largo Plazo,309479.40
,Otras Cuentas por Pagar,-6226897.06
,Otras Cuentas por Pagar Largo Plazo,4400979.86
,Parte Corriente de Activo Biológico,21816133.62
,Pasivo por Impuesto a la Renta Diferido,11625472.94
,Porcion Corriente de Obligaciones Financieras,50018897.98
,Reserva Legal,32752998.29
,Resultados Acumulados,133899765.10
,Sobregiros Bancarios,318965.61
,ACTIVO_CORR,146071451.80
,ACTIVO_NCORR,313394697.60
,PASIVO_CORR,70650282.91
,PASIVO_NCORR,126999077.50
,CxC,90538368.92
,INVENTARIOS,31203006.82
,CxP,18874928.64
,CAPEX,75421168.91
,ACT_FIJ,313085218.20
,CASH,18329754.25
,DEUDA_TOT,161310488.30
,Cambios en el Valor Razonable de Activos Biológicos,0.00
,Costo de Venta - NIC 41,-418863.55
,Costo de Ventas,-22798033.79
,Depr. De Gastos de Administración,-43290.21
,Depr. De Gastos de Venta,-2121.57
,"Diferencia de Cambio, Neta",1301804.90
,Gastos Financieros,-21212.77
,Gastos de Administración,-1068302.07
,Gastos de Venta,-3532570.79
,Impuesto a la Renta Corriente,0.00
,Impuesto a la Renta Diferido,0.00
,Ingresos Financieros,567.07
,"Instrumentos Financieros, Netos",127943.02
,Otros Gastos,-116268.78
,Otros Gastos - NIC 41,-251380.31
,Otros Ingresos,255457.52
,Restitución de Derechos Arancelarios,1541530.34
,Ventas,50739338.25
,uti_bruta,29063971.25
,EBIT,24305495.04
,EBITDA,24350906.82
,EBT,25714597.26
,uti_neta,25714597.26
,costo_venta,-23216897.34
,EBDA,25760009.04
,ratio_liquidez,2.07
,ratio_rapido,1.63
,ratio_cash,0.26
,deuda_activos,0.35
,deuda_patrimonio,0.62
,apalancamiento,1.75
,cobertura_int,
,DEUDA_ESTR,51577908.56
,CAP_EMPL,388815866.50
,mg_ebitda,
,carga_impositiva,
,carga_intereses,
,mg_bruto,
,mg_neto,
,mg_operativo,
,ROA,
,ROE,
,ROCE,
,rotacion_trabajo,
,rotacion_fijos,
,rotacion_activos,
,rotacion_cxc,
,rotacion_inventarios,
,rotacion_cxp,
,dias_inventario,
,dias_cxc,
,dias_cxp,
,ciclo_operativo,
,ciclo_caja,
,anos_d_estr,
,Generacion_T_CAJA,
,DEUDA_ESTRUCTURAL,
,deuda_ebitda,
,ventas12M,
,utinet12M,
,EBITDA12M,
1/02/2018 00:00,PATRIMONIO,236102191.80
,RESULTEX,21832408.14
,ACTIVO_T,435731936.90
,PASIVO_T,177797336.90
,PATRIMONIO_T,257934599.90
,Activo Biológico,92345507.02
,Capital Social,69449428.39
,Cuentas por Cobrar Comerciales,60948934.32
,Cuentas por Cobrar a Relacionadas,1164351.35
,Cuentas por Pagar Comerciales,17481503.41
,Cuentas por Pagar a Relacionadas,113699.51
,Efectivo y Equivalente de Efectivo,15721074.71
,Existencias,8592858.24
,Gastos Pagados por Anticipado y Otros Activos,9877818.93
,Impuestos por Recuperar,0.00
,"Inmueble, Maquinaria y Equipo, Neto",132476983.20
,Instrumento Financiero Derivados,1551570.25
,Instrumentos Financieros Derivados,0.00
,Inversiónes Mobiliarias,89718817.53
,Obligaciones Financieras,112110982.30
,Otras Cuenta por Cobrar Largo Plazo,309829.49
,Otras Cuentas por Pagar,-6976572.07
,Otras Cuentas por Pagar Largo Plazo,7391735.24
,Parte Corriente de Activo Biológico,24575762.11
,Pasivo por Impuesto a la Renta Diferido,11625472.94
,Porcion Corriente de Obligaciones Financieras,34264774.54
,Reserva Legal,32752998.29
,Resultados Acumulados,133899765.10
,Sobregiros Bancarios,234170.78
,ACTIVO_CORR,120880799.70
,ACTIVO_NCORR,314851137.20
,PASIVO_CORR,46669146.42
,PASIVO_NCORR,131128190.50
,CxC,62113285.67
,INVENTARIOS,33168620.35
,CxP,10618630.85
,CAPEX,74211653.24
,ACT_FIJ,314541307.70
,CASH,15721074.71
,DEUDA_TOT,146609927.70
,Cambios en el Valor Razonable de Activos Biológicos,0.00
,Costo de Venta - NIC 41,-837727.10
,Costo de Ventas,-24776385.88
,Depr. De Gastos de Administración,-85857.30
,Depr. De Gastos de Venta,-4243.14
,"Diferencia de Cambio, Neta",487235.64
,Gastos Financieros,-90081.70
,Gastos de Administración,-2154203.65
,Gastos de Venta,-4323182.44
,Impuesto a la Renta Corriente,0.00
,Impuesto a la Renta Diferido,0.00
,Ingresos Financieros,1335.39
,"Instrumentos Financieros, Netos",28609.24
,Otros Gastos,-116373.57
,Otros Gastos - NIC 41,-251380.31
,Otros Ingresos,604390.67
,Restitución de Derechos Arancelarios,1572929.48
,Ventas,51777342.81
,uti_bruta,27736159.31
,EBIT,21405309.57
,EBITDA,21495410.01
,EBT,21832408.14
,uti_neta,21832408.14
,costo_venta,-25614112.98
,EBDA,21922508.58
,ratio_liquidez,2.59
,ratio_rapido,1.88
,ratio_cash,0.34
,deuda_activos,0.34
,deuda_patrimonio,0.57
,apalancamiento,1.69
,cobertura_int,
,DEUDA_ESTR,56916537.27
,CAP_EMPL,389062790.50
,mg_ebitda,
,carga_impositiva,
,carga_intereses,
,mg_bruto,
,mg_neto,
,mg_operativo,
,ROA,
,ROE,
,ROCE,
,rotacion_trabajo,
,rotacion_fijos,
,rotacion_activos,
,rotacion_cxc,
,rotacion_inventarios,
,rotacion_cxp,
,dias_inventario,
,dias_cxc,
,dias_cxp,
,ciclo_operativo,
,ciclo_caja,
,anos_d_estr,
,Generacion_T_CAJA,
,DEUDA_ESTRUCTURAL,
,deuda_ebitda,
,ventas12M,
,utinet12M,
,EBITDA12M,
1/03/2018 00:00,PATRIMONIO,236102191.80
,RESULTEX,4006410.60
,ACTIVO_T,397918660.70
,PASIVO_T,157810058.30
,PATRIMONIO_T,240108602.40
,Activo Biológico,92386583.78
,Capital Social,69449428.39
,Cuentas por Cobrar Comerciales,24208442.71
,Cuentas por Cobrar a Relacionadas,1144595.38
,Cuentas por Pagar Comerciales,12696379.94
,Cuentas por Pagar a Relacionadas,116652.94
,Efectivo y Equivalente de Efectivo,10494015.79
,Existencias,8791600.86
,Gastos Pagados por Anticipado y Otros Activos,10297013.20
,Impuestos por Recuperar,0.00
,"Inmueble, Maquinaria y Equipo, Neto",132311864.50
,Instrumento Financiero Derivados,1454761.73
,Instrumentos Financieros Derivados,0.00
,Inversiónes Mobiliarias,89718817.53
,Obligaciones Financieras,111386572.90
,Otras Cuenta por Cobrar Largo Plazo,307722.67
,Otras Cuentas por Pagar,-7233474.86
,Otras Cuentas por Pagar Largo Plazo,7551469.91
,Parte Corriente de Activo Biológico,28258004.28
,Pasivo por Impuesto a la Renta Diferido,11625472.94
,Porcion Corriente de Obligaciones Financieras,20041817.51
,Reserva Legal,34978930.77
,Resultados Acumulados,131673832.60
,Sobregiros Bancarios,170405.27
,ACTIVO_CORR,83193672.22
,ACTIVO_NCORR,314724988.50
,PASIVO_CORR,27246542.53
,PASIVO_NCORR,130563515.80
,CxC,25353038.09
,INVENTARIOS,37049605.14
,CxP,5579558.02
,CAPEX,55947129.69
,ACT_FIJ,314417265.80
,CASH,10494015.79
